0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231
-56,-68,-73,94,40,31,-87,7,-76,-7,-8,-39,23,45,22,45,-48,63,81,72,-11,30,95,106,46,23,37,-51,-70,88,-44,-99,38,87,55,42,-10,89,20,-18,29,-40,-66,-66,56,40,-67,-65,68,5,-72,39,-2,-93,2,-44,-99,-7,41,25,-79,61,48,85,9,-89,41,-53,71,-18,-84,-2,-91,-106,83,87,89,16,70,-54,71,-22,-78,-12,92,-67,-3,78,-37,-91,30,85,-62,-45,-95,-91,-1,-92,-35,12,64,-103,-50,87,-60,51,-1,-5,55,-2,-27,-42,-106,-53,11,-89,-36,-93,-45,23,-17,88,-82,-68,-74,-96,61,67,-63,3,97,-70,-73,-65,41,-96,-101,14,-28,94,52,-101,19,-12,-17,64,-82,-6,83,-11,-48,85,80,36,-93,-35,61,58,-15,41,71,-13,-73,-56,64,-62,72,96,-39,-10,-27,81,83,71,6,26,89,-25,-20,-51,-93,51,-78,52,23,84,-46,-30,8,21,32,4,61,58,56,38,62,29,39,-82,2,33,91,69,6,-38,74,37,-66,5,-5,89,-78,-8,-2,-38,-74,0,51,-78,-62,-30,-9,-79,13,-8,80,-12,-16,-73,-70,14
-43,-61,-62,86,62,34,-103,14,-69,-18,-32,-49,29,33,10,36,-54,93,66,59,-36,37,99,105,39,18,36,-44,-70,87,-61,-118,28,82,52,65,-13,90,28,-43,40,-49,-56,-66,50,52,-46,-56,107,16,-93,36,19,-93,-18,-59,-86,-10,61,29,-79,75,18,99,-2,-115,21,-36,67,-5,-113,-25,-98,-92,76,97,104,-4,49,-73,89,-19,-97,-24,97,-47,4,77,-20,-114,18,89,-67,-45,-113,-105,6,-106,-62,12,50,-104,-73,72,-73,66,10,-21,62,-13,-16,-32,-126,-45,-5,-72,-34,-94,-44,10,13,87,-77,-85,-61,-107,42,88,-77,8,102,-56,-99,-40,51,-102,-98,4,-49,111,45,-87,44,-25,-6,54,-82,-14,84,-3,-41,96,75,26,-93,-37,21,57,-17,54,58,-16,-88,-49,87,-48,98,65,-23,-21,-30,73,88,84,26,23,67,-26,-23,-31,-104,66,-79,49,24,66,-49,-26,26,19,23,-22,67,65,48,58,70,43,11,-99,-13,36,86,52,8,-35,55,24,-74,-17,-9,89,-99,9,-17,-25,-80,-7,37,-119,-56,-38,-17,-60,18,-40,87,-8,-20,-52,-77,4
83,38,70,61,71,85,20,-86,-52,57,-82,70,-58,-8,-39,88,13,72,32,-76,75,84,100,-3,25,89,7,1,-91,-83,28,-49,11,-62,-15,77,58,12,-25,-76,76,-92,54,68,93,3,-82,21,-37,-6,70,-45,-81,100,1,74,-53,17,81,36,48,17,-89,-6,79,12,35,40,-80,-85,-28,-79,7,-100,49,-99,-90,-27,34,-47,-100,12,3,78,58,-56,24,32,-68,-96,7,-89,95,-62,-59,34,31,-44,-2,33,57,85,-3,75,-26,-24,61,10,79,-17,1,39,-39,-72,85,96,97,93,91,56,-3,53,29,-7,31,-74,38,-71,72,75,-100,55,-78,-11,-56,0,-16,-31,-34,83,5,-62,33,16,-18,-13,5,-66,18,49,67,65,98,-61,59,41,87,11,-47,94,35,-29,80,79,-58,-27,-1,85,0,84,-61,-90,-71,-14,12,5,70,-58,62,62,15,-80,69,30,-99,99,-33,-6,42,-20,16,-97,82,-9,-39,-39,-41,-78,-64,-51,92,93,-27,-24,-76,-42,-7,12,14,-75,69,44,-23,-89,-60,93,65,-85,68,-99,-61,-91,-75,1,-20,-29,18,72,38,99,53,14
86,27,83,-9,15,57,-43,83,-20,64,-31,43,46,-12,10,88,-16,-77,27,-12,-10,30,-71,67,-57,-95,-57,-29,89,8,44,39,-52,-64,-34,-94,88,-79,57,65,34,-44,60,48,-19,18,21,81,26,-55,-19,94,54,65,-19,8,86,27,-23,78,-71,-67,98,-63,69,-56,84,-43,-96,-12,3,49,-60,-40,-53,-34,-68,-52,-67,-36,-1,93,18,73,44,-27,-34,93,-54,-43,88,-28,-71,16,-30,5,-2,-14,56,-60,-66,-59,-60,76,-31,71,-81,-62,-65,-19,100,-10,-79,53,37,-50,58,4,81,-88,-37,15,-60,58,-93,69,83,-25,-28,47,-85,-4,-81,-22,-22,58,92,-69,56,64,-2,99,-6,-58,61,76,11,-77,71,-12,87,-21,53,31,-95,-49,15,94,-94,-66,-82,-30,-60,-70,92,-88,-71,22,27,42,71,-65,29,-82,93,-14,-24,-24,88,-45,35,-96,-91,67,-52,61,1,3,-12,-14,64,-33,78,-99,-2,-74,-76,-71,-16,-52,56,-59,54,48,-71,-59,78,-9,-57,-55,43,19,-45,-13,35,-58,92,-50,49,78,-50,36,-82,-77,24,-16,-8,-71,-14,-7,-96,25
97,74,-44,75,-13,-24,-36,-8,-36,-2,10,-25,9,92,90,-88,-74,26,30,34,-98,-94,76,-63,47,56,-47,25,87,39,95,-100,24,-44,18,-4,77,19,-73,93,50,4,74,14,-32,-55,98,-47,44,-90,-89,13,-17,-1,-80,-50,-44,-60,-70,66,-37,-11,48,-50,18,94,-7,-16,20,-6,-49,-66,84,21,-3,-56,-5,-46,-91,-66,34,60,-82,37,48,-32,-54,-71,-19,-29,41,15,-80,-86,-90,-54,81,28,31,-38,-7,-100,70,-52,88,5,34,-41,-5,12,98,-83,64,-58,68,46,-19,-10,10,-50,-28,64,37,28,-66,85,95,50,100,-18,47,-38,-46,-8,94,90,36,-82,-41,84,-8,-26,67,-37,97,-26,1,100,17,-20,46,-8,-55,73,-4,74,-95,-15,-38,18,37,-62,-75,-19,-72,-36,-100,34,40,68,53,-98,26,95,-48,61,56,-32,19,-48,6,-26,37,32,-37,26,-20,-78,55,-12,-27,51,-59,85,-39,36,-22,64,14,85,-31,-56,-57,-7,-4,-90,15,2,-33,-35,74,98,-90,19,-75,-29,-78,-97,90,32,8,57,90,62,-36,-4,86,43,-78,-18,27,2
57,55,10,-66,40,32,-17,-94,81,21,5,66,-9,-8,-98,84,-61,76,82,-110,25,-88,-68,-54,-103,44,-23,-29,78,73,-85,18,-27,7,-56,-67,99,-87,1,73,-91,56,-23,-75,-60,-8,-19,47,98,-60,86,95,-78,-60,41,-68,32,96,-23,-41,-70,-40,32,-86,89,107,-70,105,-62,38,-4,8,-14,65,31,29,19,-93,-11,-71,-83,63,18,-33,-90,21,7,-74,-39,-87,-64,-78,35,-74,-26,-50,-80,26,-90,14,-42,-26,0,-20,107,67,26,8,-76,-42,28,41,89,76,51,-53,38,24,-52,51,20,104,39,-16,-17,-59,40,37,-37,-26,-15,29,52,78,72,79,-83,-48,31,84,6,95,7,32,-18,-35,-93,3,-54,91,95,-93,-23,74,-50,39,92,-43,-74,56,93,-23,3,-81,26,-32,52,52,-72,11,-4,-6,-28,24,-64,-10,2,19,-34,23,44,74,20,-40,-5,58,-38,6,-44,8,-19,-84,-40,28,71,51,21,87,24,83,37,26,49,-20,-31,-23,-77,68,28,-15,58,80,-87,76,-59,-32,-38,-83,-32,-4,-86,-102,103,42,82,-75,85,-70,55,-49,-78,18
43,53,1,-67,28,31,-21,-92,80,35,9,68,-24,-13,-94,80,-54,80,85,-114,30,-84,-56,-47,-110,40,-21,-22,77,60,-80,19,-24,14,-60,-53,105,-88,-3,82,-88,59,-33,-88,-57,-18,-28,47,97,-72,92,93,-69,-63,54,-52,28,87,-20,-35,-81,-42,43,-95,94,107,-66,89,-76,42,-12,24,-5,64,21,24,26,-98,-16,-74,-93,76,20,-41,-95,22,2,-78,-43,-92,-53,-81,33,-59,-29,-51,-87,41,-85,24,-46,-29,-7,-14,104,73,26,11,-71,-31,36,45,88,89,41,-53,47,27,-46,43,20,102,36,-16,-4,-48,32,32,-46,-14,-26,36,62,76,66,79,-90,-43,30,87,15,102,9,33,-15,-28,-88,12,-48,102,81,-102,-25,81,-66,39,95,-56,-72,52,86,-24,3,-72,16,-30,52,45,-81,18,4,-18,-22,22,-64,-2,-3,10,-47,25,55,80,11,-36,0,50,-45,9,-54,-3,-11,-85,-39,33,81,57,23,80,18,83,33,33,54,-32,-24,-32,-78,72,28,-16,51,85,-80,76,-54,-31,-38,-88,-28,6,-97,-105,108,29,82,-78,85,-78,47,-55,-92,2
29,49,-5,-61,34,47,1,-103,72,45,15,78,-25,-25,-97,83,-48,67,90,-112,30,-83,-42,-45,-105,34,-7,-27,80,43,-94,21,-39,-3,-71,-49,108,-82,10,66,-82,64,-31,-83,-73,-35,-15,50,110,-99,87,88,-62,-60,48,-44,27,87,-9,-35,-77,-33,43,-92,85,92,-78,100,-73,31,-11,9,9,69,20,8,19,-84,-27,-72,-95,75,27,-36,-95,26,1,-65,-36,-99,-36,-75,23,-55,-33,-43,-89,47,-79,13,-59,-35,-8,-17,111,55,13,11,-65,-22,54,60,90,104,40,-54,39,24,-68,37,2,113,34,-10,-9,-44,30,39,-44,-9,-25,41,55,78,67,84,-84,-18,16,92,19,91,10,39,-12,-31,-77,12,-43,100,71,-113,-22,108,-56,48,76,-46,-58,71,77,-38,6,-76,14,-30,25,42,-91,13,5,-19,-30,21,-54,-15,-7,8,-28,16,36,82,9,-41,-5,73,-46,7,-45,-9,0,-90,-46,46,86,64,18,70,33,86,29,30,47,-29,-28,-21,-92,73,46,-18,69,101,-91,80,-51,-20,-38,-95,-19,-5,-98,-106,132,37,81,-71,82,-81,51,-56,-85,15
30,40,-13,-63,26,44,-5,-95,68,26,12,59,-16,-39,-109,85,-36,64,93,-89,21,-93,-28,-38,-109,10,-10,-19,77,59,-97,19,-37,-5,-77,-36,99,-70,-5,79,-91,76,-57,-82,-91,-24,-3,53,101,-101,88,93,-47,-68,56,-37,39,79,10,-34,-85,-28,41,-99,96,97,-79,102,-90,49,-1,3,19,66,33,1,12,-75,-9,-55,-100,53,17,-30,-104,36,0,-76,-37,-90,-41,-67,32,-39,-36,-63,-87,49,-58,21,-36,-21,-21,-33,92,39,-4,25,-50,-22,68,54,92,110,34,-62,42,25,-72,30,16,95,41,-26,6,-47,49,44,-24,5,-27,43,51,74,67,79,-68,-22,31,101,24,94,29,36,-2,-12,-69,13,-56,126,89,-121,-2,125,-51,41,74,-53,-76,69,68,-28,-5,-85,3,-43,21,21,-81,0,6,-10,-34,19,-55,-28,-18,10,-18,28,56,65,21,-42,-21,77,-44,-10,-51,-13,-1,-90,-48,54,82,65,18,89,48,91,28,39,56,-28,-50,-18,-94,72,39,-21,66,105,-92,72,-53,-25,-35,-86,-21,-9,-91,-98,159,54,92,-87,84,-81,49,-85,-83,3
-19,-60,31,-34,37,57,-88,-64,-60,46,73,-99,-40,67,-77,37,-25,-59,-33,44,59,87,-45,62,7,-7,-88,-96,30,12,46,-29,45,-100,-52,28,-3,-4,31,-62,-28,-59,82,93,19,60,72,54,-49,81,-88,-45,-81,-68,-75,-79,18,-85,94,30,-95,-58,7,31,8,14,54,66,59,-88,45,-73,-18,-72,32,44,-7,67,57,25,-10,69,-49,21,44,-99,21,21,-26,-53,71,17,94,96,59,19,53,-97,33,-23,-96,60,-36,8,13,-78,-78,-20,30,-13,69,-77,-36,62,13,45,-83,9,-35,-43,97,40,-55,80,33,83,-6,-22,-51,18,60,83,45,-5,-78,52,16,-32,-44,62,-85,-100,-37,13,-33,-24,77,13,62,15,99,56,75,-82,32,-14,24,50,85,70,33,29,-97,-50,-48,87,-74,-24,-68,28,-26,92,-45,-17,0,97,1,73,4,-3,-35,-49,36,21,-1,-57,16,-54,-17,2,80,-66,18,72,-76,-24,-14,-15,33,-64,85,-38,42,24,74,68,65,2,-59,92,-78,80,6,97,69,96,-1,-78,-42,20,-16,5,-48,43,43,-83,55,-45,-86,10,-63,23
7,0,71,23,-55,67,-90,-52,-59,-28,10,67,-3,63,-68,19,98,24,22,-59,36,54,-78,-50,-30,93,94,0,-58,-35,-70,-80,35,-50,83,12,4,85,59,49,-3,89,23,44,60,5,-3,-91,-33,61,7,-78,61,94,-47,-32,39,-83,1,80,-5,64,-1,-87,31,73,-80,50,-29,71,-57,77,-38,52,-49,28,-72,-5,-69,-17,17,-98,41,-42,-55,-87,-80,-78,-26,-74,99,-24,-69,-49,69,40,-44,-10,-38,-35,20,-53,62,-21,-32,-59,-81,29,29,68,48,-37,10,-40,-12,25,-16,27,-55,-72,-64,18,95,76,-93,9,-81,46,-60,28,73,-70,-100,39,-10,-35,-2,-64,44,87,79,-69,75,26,-39,57,-7,-13,66,-77,-50,-64,87,-85,-28,57,-75,92,-50,-90,-62,7,34,-2,-32,-29,89,57,36,43,43,97,89,-64,30,42,-80,75,6,67,-29,47,55,-53,72,-87,-24,-56,-64,-89,24,-72,-51,91,-22,57,-76,-60,-89,87,-85,-3,8,30,-77,-89,37,54,-24,10,-83,75,45,71,-74,-34,32,-90,-26,-84,-40,-25,-1,-65,-54,-2,-14,-58,23,54,-89,3
60,36,70,1,-72,71,-51,91,66,10,8,23,85,53,-54,23,-22,97,50,4,13,44,44,49,87,102,-16,44,-66,-55,23,-68,60,-104,13,-16,74,-9,-64,34,34,82,74,74,94,-25,-36,81,-74,10,-89,-56,-44,-25,28,-2,-16,20,69,-63,-67,2,36,-4,66,32,83,58,-21,3,22,49,-77,-80,2,-97,-98,-67,-85,-7,27,90,-44,93,101,-22,-5,-102,-64,27,-85,15,36,9,-26,-39,-60,10,29,-22,80,-5,21,57,-78,-51,-33,12,10,43,93,-94,-91,62,-14,8,55,-57,13,-7,8,-92,10,-95,77,68,81,-63,-14,11,56,29,91,-85,21,-19,65,62,-96,98,-94,86,-84,-64,-15,24,-67,-27,31,-36,98,-42,52,21,95,4,-7,15,-53,50,12,-9,-7,-50,66,74,-80,68,-50,42,70,-61,-48,23,-79,81,-49,83,1,-30,6,17,-58,-81,94,-22,21,8,-8,83,-31,39,73,-95,26,-20,19,-15,84,-88,-55,39,2,35,55,-38,76,-97,48,95,42,96,63,61,65,-45,31,-12,-37,-1,68,-57,-82,70,94,0,98,42,-75,-8,-21,16
-60,-105,2,-19,-35,-46,-19,-32,-36,26,54,-96,-24,-21,48,11,-41,-64,73,44,58,66,-85,-97,-92,86,52,-31,-35,28,88,6,-49,22,-21,-96,-67,-68,-22,-91,-17,13,14,-28,-39,-75,89,-74,-65,24,-80,76,-64,34,-2,-33,78,-37,47,62,6,-40,18,80,-13,14,71,38,-36,-57,-13,-28,22,81,76,48,-18,70,-73,61,-73,53,73,-90,35,53,-13,-49,-80,-94,-23,-11,-62,68,-91,64,-31,58,83,76,-75,-27,-65,83,-93,-96,95,51,-39,-63,-64,83,-6,14,15,54,90,34,-82,27,-48,-86,-21,-20,5,-77,53,0,-36,-28,24,13,36,-57,-26,-82,36,99,-32,-8,-79,81,30,80,-84,4,6,-66,-4,-15,38,-32,70,-34,-1,88,81,41,62,82,91,21,94,-40,-25,-87,2,79,58,-81,-87,-90,5,-49,87,25,10,-16,-19,44,-55,-82,-86,-5,6,-52,-58,-91,-62,33,-71,19,-98,96,-89,-46,-22,-63,-54,-65,81,-5,-22,-99,-100,-21,-39,98,-23,-22,-50,74,-5,92,-85,-41,94,-41,3,-40,25,100,44,27,-60,-71,86,-77,-38,-2,-99,9
-47,2,75,18,-54,-100,-84,-14,10,-2,46,70,14,15,20,51,-46,6,77,-43,-72,-48,56,-83,-77,-99,53,86,-76,-88,-72,-17,49,58,10,93,-98,18,1,-90,16,82,30,30,-89,70,-6,37,-62,-26,-42,59,30,13,-26,45,30,15,52,-41,-93,0,23,-58,-49,-8,18,78,-90,-92,-44,-12,-100,-38,-92,-73,-14,4,-44,82,3,43,49,71,-79,-38,70,-32,-29,-70,8,-63,29,-58,-41,-91,-18,91,-83,77,89,81,83,28,-89,-13,45,64,35,58,58,7,38,4,91,-57,71,90,72,16,-9,-17,-23,-7,31,83,80,70,-63,31,-10,56,-68,16,63,13,-62,67,-95,-82,-7,13,71,51,1,-5,23,2,44,-99,39,-74,47,-31,46,-54,-25,34,16,95,76,58,-14,69,-28,-44,-19,0,38,-48,-82,34,-74,-92,57,83,-95,97,98,38,-44,49,16,30,23,-82,-4,22,31,39,-17,75,-1,65,23,-9,-38,4,-94,36,4,-23,-16,-83,27,91,18,-88,39,-46,56,74,-7,-38,63,-76,64,-29,-72,-11,26,-17,-67,-39,-55,55,58,65,-34,39,77,1
43,52,10,62,-92,-4,-21,-18,-35,29,-77,-22,-20,-62,69,-61,-43,-71,71,-50,99,-17,31,-97,-27,-74,12,35,-34,88,-57,-97,28,87,-71,21,-48,23,38,-47,-15,28,-66,74,56,48,-51,-22,-83,5,91,91,29,39,53,34,6,-6,50,-98,-52,38,19,52,47,-47,62,16,99,-87,-89,-69,55,-34,-55,-85,-59,15,-99,95,-46,49,94,2,52,-93,-28,-1,24,99,43,68,-51,-67,35,-85,-2,94,-11,-59,85,65,-43,-9,-59,-66,-82,-69,18,97,-19,-78,-75,2,-1,-21,-92,34,83,68,-2,-77,24,-31,64,-80,8,-31,95,59,-87,-19,-74,82,-11,59,-72,-40,75,80,-87,-16,-71,-3,32,56,-49,-36,-6,14,-28,56,44,32,-60,-41,-25,-91,88,98,-76,20,-86,71,4,48,-19,-28,-6,62,16,-23,59,31,-64,-76,82,66,-42,-36,80,32,-92,89,-24,-98,-63,62,91,43,83,55,-21,17,-94,95,-93,39,-22,-98,-31,53,-79,-49,25,78,-36,76,-83,98,73,41,26,14,44,-25,44,-30,-74,-51,12,-6,-66,-28,4,65,-98,77,12,9,-65,15
43,-12,-46,-19,-35,-13,78,-84,47,10,78,-51,97,33,-84,-11,-9,87,-16,-23,85,15,72,34,78,-79,-60,20,-4,-64,-18,76,11,-11,49,-70,42,-32,-44,75,30,-12,100,-96,11,-9,28,-10,-35,62,53,-89,-36,78,69,-24,36,65,-24,-62,-10,-7,-76,-91,-21,-31,-94,-1,78,69,52,-97,95,91,-63,10,89,-4,-38,27,41,-60,-79,-25,-100,-34,97,35,78,-28,-98,-88,-67,38,-96,-15,14,-48,-50,-14,71,-15,15,23,-54,-9,41,-27,-48,89,98,-89,-34,52,95,80,-81,65,90,18,27,-97,-58,-46,-86,30,8,24,55,33,-45,3,15,-90,-68,-73,-69,48,-1,-44,-36,-49,-30,-20,85,-66,33,-69,-64,43,97,-58,94,-88,52,46,85,-12,76,-16,-36,90,-1,88,-14,-24,-23,48,98,88,92,38,-77,-100,34,-9,-82,-53,-67,91,-15,66,21,-38,54,98,52,10,-22,-79,17,-13,-78,99,-82,-53,88,-56,-70,-50,63,-41,56,76,73,-4,52,-74,-84,-34,-24,15,-89,-90,-74,-37,29,-83,78,40,-40,-61,-64,-63,29,71,48,-55,34,34,-87,16
43,-12,-46,-19,-35,-13,78,-84,47,10,78,-51,97,33,-84,-11,-9,87,-16,-23,85,15,72,34,78,-79,-60,20,-4,-64,-18,76,11,-11,49,-70,42,-32,-44,75,30,-12,100,-96,11,-9,28,-10,-35,62,53,-89,-36,78,69,-24,36,65,-24,-62,-10,-7,-76,-91,-21,-31,-94,-1,78,69,52,-97,95,91,-63,10,89,-4,-38,27,41,-60,-79,-25,-100,-34,97,35,78,-28,-98,-88,-67,38,-96,-15,14,-48,-50,-14,71,-15,15,23,-54,-9,41,-27,-48,89,98,-89,-34,52,95,80,-81,65,90,18,27,-97,-58,-46,-86,30,8,24,55,33,-45,3,15,-90,-68,-73,-69,48,-1,-44,-36,-49,-30,-20,85,-66,33,-69,-64,43,97,-58,94,-88,52,46,85,-12,76,-16,-36,90,-1,88,-14,-24,-23,48,98,88,92,38,-77,-100,34,-9,-82,-53,-67,91,-15,66,21,-38,54,98,52,10,-22,-79,17,-13,-78,99,-82,-53,88,-56,-70,-50,63,-41,56,76,73,-4,52,-74,-84,-34,-24,15,-89,-90,-74,-37,29,-83,78,40,-40,-61,-64,-63,29,71,48,-55,34,34,-87,16
68,-39,26,22,-98,38,72,13,51,-93,-53,42,-86,-23,-38,-36,-54,-91,90,49,-12,10,14,-90,8,-89,42,10,-32,9,69,86,61,-16,52,54,-46,99,-63,-27,31,18,8,-87,79,54,34,8,58,-56,65,-52,-28,-27,47,-50,-87,62,6,-92,30,92,26,-28,-19,-36,-100,42,-52,-27,6,-80,-88,90,-15,-87,50,88,62,-53,32,25,-54,8,-43,-28,36,18,-33,4,75,-57,52,97,-96,-86,89,4,1,-51,32,63,7,-9,63,34,-82,30,97,-80,52,37,-59,-73,-68,67,-16,39,74,89,10,-62,-60,-1,-63,-98,-50,-39,53,78,-22,-53,69,-85,-79,-6,-5,66,69,-14,-73,74,-40,-39,61,74,-24,59,75,35,55,-60,26,31,-61,-9,-95,-10,-67,-87,0,10,-19,-46,-69,-5,25,-11,-96,63,-84,-96,-70,53,-42,3,72,88,18,87,-68,-92,73,7,97,-73,-75,4,100,1,-2,43,96,26,92,20,-86,-97,-99,65,59,-22,-23,83,84,99,-29,96,-32,-15,-64,-100,-4,-74,-30,-75,-25,-47,-28,75,0,7,-1,55,-4,-81,47,-84,51,-32,-2,10
-61,101,-28,86,91,85,90,6,26,70,0,74,-94,16,-38,-61,-68,105,50,-77,23,-43,-77,-65,26,80,-97,16,-74,62,-50,68,15,52,73,-39,-19,-64,80,-89,-97,40,2,9,60,-63,75,10,99,-8,7,5,57,90,-28,-17,73,-22,-52,-12,6,46,5,-56,-102,58,97,-23,-13,91,-73,73,-15,-47,-67,-74,101,-90,19,-23,46,38,-54,20,20,-20,64,95,-49,20,-59,-68,-52,68,-35,-1,-85,76,20,-76,83,55,-93,50,-92,6,-95,15,-68,-94,-9,63,-80,88,66,-66,-78,39,-74,5,-66,-14,-16,77,-100,43,-23,-13,97,-20,47,87,0,-53,-103,64,-89,-75,-15,-51,14,39,0,39,33,-95,-12,-13,-25,-75,-24,57,97,3,36,-106,45,72,-11,33,44,-61,-95,40,-37,4,-65,-43,-9,17,-27,-65,-7,-90,98,23,31,82,27,-63,-10,-1,-63,18,-11,-46,48,-84,99,-38,-61,-25,-63,-60,25,107,53,-70,-18,-85,47,75,-3,-36,62,-86,15,13,49,-71,-86,98,-23,58,48,63,-92,-83,-29,45,65,-8,-66,-10,80,-100,47,15,-40,-5,-32,16
-61,101,-28,86,91,85,90,6,26,70,0,74,-94,16,-38,-61,-68,105,50,-77,23,-43,-77,-65,26,80,-97,16,-74,62,-50,68,15,52,73,-39,-19,-64,80,-89,-97,40,2,9,60,-63,75,10,99,-8,7,5,57,90,-28,-17,73,-22,-52,-12,6,46,5,-56,-102,58,97,-23,-13,91,-73,73,-15,-47,-67,-74,101,-90,19,-23,46,38,-54,20,20,-20,64,95,-49,20,-59,-68,-52,68,-35,-1,-85,76,20,-76,83,55,-93,50,-92,6,-95,15,-68,-94,-9,63,-80,88,66,-66,-78,39,-74,5,-66,-14,-16,77,-100,43,-23,-13,97,-20,47,87,0,-53,-103,64,-89,-75,-15,-51,14,39,0,39,33,-95,-12,-13,-25,-75,-24,57,97,3,36,-106,45,72,-11,33,44,-61,-95,40,-37,4,-65,-43,-9,17,-27,-65,-7,-90,98,23,31,82,27,-63,-10,-1,-63,18,-11,-46,48,-84,99,-38,-61,-25,-63,-60,25,107,53,-70,-18,-85,47,75,-3,-36,62,-86,15,13,49,-71,-86,98,-23,58,48,63,-92,-83,-29,45,65,-8,-66,-10,80,-100,47,15,-40,-5,-32,28
-95,22,80,4,-13,13,-3,75,12,-17,99,-69,-78,-71,55,-5,-50,41,86,-1,87,-38,-20,-92,-14,42,-10,-15,62,-47,-30,-44,28,-65,-53,-28,-50,-65,-18,60,25,96,-13,96,9,-88,-42,-1,-88,-85,60,45,-25,1,52,97,23,88,37,69,-40,3,-32,86,-31,77,-63,60,14,21,-86,26,-27,-31,-68,-43,12,-8,33,65,18,-82,60,16,-74,5,65,-71,-93,65,-61,28,53,-18,95,-17,-25,-36,-72,32,19,78,-35,58,-74,-40,65,83,81,-27,7,47,96,76,-90,96,3,-46,76,61,1,-39,89,48,-69,-38,-81,29,59,-28,25,-33,-20,51,-92,17,33,85,-92,93,-57,58,-83,-41,53,51,50,-28,-35,-74,15,71,-85,-28,-74,18,42,-3,80,-84,-41,30,-12,84,-12,87,12,66,-8,20,73,-53,-28,-51,30,95,-40,8,-82,8,68,-25,-30,-12,-25,57,89,32,-20,22,41,-15,18,41,-99,27,0,-4,-66,-34,46,-31,-46,55,44,63,-83,-50,39,16,90,-48,29,-49,60,87,-74,-89,-74,-15,-24,-71,24,-61,-79,3,-3,49,-88,-68,-55,15
-98,30,73,10,-5,9,-10,70,9,-20,99,-61,-75,-79,59,0,-48,34,79,1,92,-45,-25,-92,-18,39,-15,-9,63,-52,-28,-39,31,-72,-49,-25,-50,-60,-17,68,30,97,-20,97,8,-91,-49,4,-89,-81,64,37,-28,1,54,100,19,87,41,76,-40,6,-34,78,-38,82,-61,58,15,26,-78,29,-35,-37,-71,-43,8,-15,29,60,16,-87,59,19,-77,-2,60,-75,-93,70,-63,20,60,-26,94,-16,-24,-31,-70,27,24,71,-42,57,-78,-46,59,88,83,-19,10,43,90,82,-95,100,2,-40,79,68,6,-43,95,49,-73,-36,-76,34,58,-26,18,-35,-16,53,-100,20,37,89,-92,95,-52,55,-78,-41,49,49,50,-21,-31,-81,9,78,-85,-32,-71,21,40,-3,88,-80,-36,22,-15,80,-14,90,12,72,-12,25,79,-45,-32,-54,26,95,-39,2,-80,4,64,-20,-30,-16,-25,49,97,38,-24,27,46,-21,24,43,-100,28,-6,-3,-58,-42,42,-36,-42,57,47,64,-84,-53,33,23,84,-49,31,-45,63,86,-72,-94,-74,-9,-31,-66,29,-59,-79,-2,1,49,-87,-61,-53,27
-94,24,81,14,-4,11,-5,70,4,-13,97,-60,-79,-81,62,-6,-51,40,73,-1,90,-37,-21,-87,-19,41,-23,-9,63,-58,-28,-43,28,-71,-49,-21,-42,-65,-19,64,35,92,-14,96,10,-99,-53,-2,-89,-85,59,41,-30,-5,55,105,12,83,48,81,-45,-1,-37,74,-45,88,-59,57,23,32,-75,22,-41,-32,-63,-43,6,-15,31,64,10,-90,61,26,-81,-1,53,-76,-89,66,-66,19,55,-22,95,-13,-27,-34,-77,21,19,75,-35,57,-82,-41,56,88,81,-21,11,51,85,86,-94,107,9,-35,86,66,12,-48,89,57,-68,-34,-69,31,61,-22,19,-34,-19,58,-97,27,32,82,-92,101,-55,58,-78,-37,54,45,45,-21,-31,-78,8,86,-87,-37,-73,21,34,1,84,-79,-31,16,-13,85,-11,84,17,68,-17,23,87,-52,-30,-47,32,92,-31,4,-80,6,63,-28,-32,-17,-29,49,103,33,-21,22,53,-20,28,47,-96,33,-5,5,-50,-37,49,-31,-37,62,48,57,-91,-51,30,21,91,-53,35,-48,59,83,-68,-93,-71,-15,-26,-74,26,-57,-74,3,8,44,-85,-55,-47,14
